Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
31.6,34.3,107.1,1562,0,Normal_Operation
31.62,34.29,106.8,1562,0,Normal_Operation
31.64,34.28,107,1561,0,Normal_Operation
31.66,34.28,106.4,1561,0,Normal_Operation
31.67,34.27,106.5,1561,0,Normal_Operation
31.69,34.26,106.7,1561,0,Normal_Operation
31.71,34.26,107.2,1561,0,Normal_Operation
31.73,34.25,107.2,1561,0,Normal_Operation
31.74,34.24,106.7,1561,0,Normal_Operation
31.76,34.23,106.8,1561,0,Normal_Operation
31.78,34.23,107.2,1562,0,Normal_Operation
31.79,34.22,106.9,1562,0,Normal_Operation
31.81,34.21,106.5,1561,0,Normal_Operation
31.83,34.2,107.6,1561,0,Normal_Operation
31.84,34.19,106.3,1562,0,Normal_Operation
31.86,34.18,106.5,1561,0,Normal_Operation
31.88,34.17,108,1562,0,Normal_Operation
31.89,34.16,106.5,1561,0,Normal_Operation
31.91,34.15,108.2,1562,0,Normal_Operation
31.93,34.14,106.5,1562,0,Normal_Operation
31.95,34.13,106.6,1561,0,Normal_Operation
31.96,34.12,106.5,1562,0,Normal_Operation
31.98,34.1,106.4,1561,0,Normal_Operation
32,34.09,108.1,1561,0,Normal_Operation
32.01,34.08,108.1,1561,0,Normal_Operation
32.03,34.06,106.4,1562,0,Normal_Operation
32.05,34.05,108.3,1561,0,Normal_Operation
32.06,34.04,106.5,1562,0,Normal_Operation
32.08,34.02,109.2,1562,0,Normal_Operation
32.1,34.01,107.2,1561,0,Normal_Operation
32.11,33.99,106.9,1561,0,Normal_Operation
32.13,33.98,107.6,1561,0,Normal_Operation
32.15,33.97,106.7,1561,0,Normal_Operation
32.16,33.96,106.4,1561,0,Normal_Operation
32.18,33.95,107.1,1561,0,Normal_Operation
32.19,33.94,107.4,1561,0,Normal_Operation
32.21,33.92,106,1561,0,Normal_Operation
32.23,33.91,106.8,1562,0,Normal_Operation
32.24,33.9,108.7,1562,0,Normal_Operation
32.26,33.89,107.4,1561,0,Normal_Operation
32.27,33.88,105.8,1561,0,Normal_Operation
32.29,33.86,107.4,1561,0,Normal_Operation
32.31,33.85,107.6,1562,0,Normal_Operation
32.32,33.84,107.4,1562,0,Normal_Operation
32.34,33.84,108,1561,0,Normal_Operation
32.35,33.83,107.2,1562,0,Normal_Operation
32.37,33.82,108.1,1562,0,Normal_Operation
32.38,33.81,107.4,1562,0,Normal_Operation
32.4,33.79,107.6,1561,0,Normal_Operation
32.41,33.78,107.7,1561,0,Normal_Operation
32.43,33.78,108,1562,0,Normal_Operation
32.45,33.77,107.7,1562,0,Normal_Operation
32.46,33.76,107,1562,0,Normal_Operation
32.48,33.75,108.5,1561,0,Normal_Operation
32.49,33.74,107,1561,0,Normal_Operation
32.5,33.74,106.9,1562,0,Normal_Operation
32.52,33.73,106.3,1562,0,Normal_Operation
32.53,33.72,107.4,1561,0,Normal_Operation
32.55,33.72,107.2,1561,0,Normal_Operation
32.56,33.71,107.6,1561,0,Normal_Operation
32.58,33.71,107,1561,0,Normal_Operation
32.59,33.7,108.7,1562,0,Normal_Operation
32.61,33.69,107.2,1562,0,Normal_Operation
32.62,33.69,107.2,1561,0,Normal_Operation
32.63,33.68,107.5,1562,1,Normal_Operation
32.65,33.67,107.8,1561,0,Normal_Operation
32.66,33.66,108.4,1562,0,Normal_Operation
32.68,33.65,108,1561,0,Normal_Operation
32.69,33.64,108,1562,0,Normal_Operation
32.71,33.63,107.7,1561,0,Normal_Operation
32.72,33.61,107.1,1562,0,Normal_Operation
32.73,33.6,107.2,1561,0,Normal_Operation
32.75,33.6,106.2,1562,0,Normal_Operation
32.76,33.59,107.4,1562,0,Normal_Operation
32.77,33.58,108.1,1561,0,Normal_Operation
32.79,33.57,107.5,1562,0,Normal_Operation
32.8,33.56,108,1562,0,Normal_Operation
32.81,33.56,108.9,1561,0,Normal_Operation
32.82,33.55,107.8,1561,0,Normal_Operation
32.84,33.54,108.1,1561,0,Normal_Operation
32.85,33.54,107.8,1561,0,Normal_Operation
32.86,33.53,107.2,1562,0,Normal_Operation
32.87,33.52,107.6,1561,0,Normal_Operation
32.89,33.52,107,1561,0,Normal_Operation
32.9,33.51,108.3,1562,0,Normal_Operation
32.91,33.5,108.3,1561,0,Normal_Operation
32.92,33.5,107.7,1562,0,Normal_Operation
32.93,33.49,108.9,1561,0,Normal_Operation
32.95,33.48,107.6,1561,0,Normal_Operation
32.96,33.48,108.3,1561,0,Normal_Operation
32.97,33.47,107.6,1561,0,Normal_Operation
32.98,33.46,108.1,1562,0,Normal_Operation
32.99,33.45,106.9,1562,0,Normal_Operation
33.01,33.44,107.4,1561,0,Normal_Operation
33.02,33.43,107.8,1561,0,Normal_Operation
33.03,33.42,108.3,1561,0,Normal_Operation
33.04,33.41,107.8,1562,0,Normal_Operation
33.05,33.4,108.7,1562,0,Normal_Operation
33.06,33.39,107.6,1561,0,Normal_Operation
33.07,33.38,107.2,1561,0,Normal_Operation
33.09,33.37,109.1,1562,0,Normal_Operation
33.1,33.36,106.9,1562,0,Normal_Operation
33.11,33.35,107.4,1562,0,Normal_Operation
33.12,33.34,107.8,1562,0,Normal_Operation
33.13,33.33,107.7,1562,0,Normal_Operation
33.14,33.32,108,1562,0,Normal_Operation
33.15,33.31,108,1562,0,Normal_Operation
33.16,33.3,109.4,1561,0,Normal_Operation
33.18,33.29,107.8,1562,0,Normal_Operation
33.19,33.28,108.1,1561,0,Normal_Operation
33.2,33.27,108,1561,0,Normal_Operation
33.21,33.26,106.4,1562,0,Normal_Operation
33.22,33.25,107.1,1561,0,Normal_Operation
33.23,33.24,106.5,1561,0,Normal_Operation
33.24,33.23,107.2,1562,0,Normal_Operation
33.25,33.22,107.8,1561,0,Normal_Operation
33.27,33.21,108.5,1562,0,Normal_Operation
33.28,33.2,108.9,1562,0,Normal_Operation
33.29,33.19,109.6,1562,0,Normal_Operation
33.3,33.18,108,1562,0,Normal_Operation
33.31,33.17,108,1562,0,Normal_Operation
33.32,33.16,107,1562,0,Normal_Operation
33.33,33.15,107.3,1562,0,Normal_Operation
33.34,33.15,108.5,1562,0,Normal_Operation
33.35,33.14,109.2,1561,0,Normal_Operation
33.36,33.13,108.9,1562,0,Normal_Operation
33.37,33.12,107.6,1561,0,Normal_Operation
33.39,33.11,107.2,1562,0,Normal_Operation
33.4,33.11,106.8,1561,1,Normal_Operation
33.41,33.1,108,1562,1,Normal_Operation
33.42,33.09,109.3,1562,1,Normal_Operation
33.43,33.08,107.7,1561,1,Normal_Operation
33.44,33.07,107.6,1562,0,Normal_Operation
33.45,33.07,107.8,1561,0,Normal_Operation
33.46,33.06,107.8,1562,0,Normal_Operation
33.47,33.05,108.1,1561,0,Normal_Operation
33.47,33.04,106.4,1562,0,Normal_Operation
33.48,33.03,107.4,1562,0,Normal_Operation
33.49,33.02,107.8,1561,0,Normal_Operation
33.5,33.01,108.2,1562,0,Normal_Operation
33.51,33,107.7,1562,0,Normal_Operation
33.52,32.99,108.2,1561,0,Normal_Operation
33.53,32.98,107.6,1562,0,Normal_Operation
33.54,32.97,108.7,1562,0,Normal_Operation
33.55,32.95,108.3,1562,0,Normal_Operation
33.56,32.94,108.2,1562,1,Normal_Operation
33.57,32.93,108.6,1561,1,Normal_Operation
33.58,32.93,108.5,1562,1,Normal_Operation
33.59,32.92,107.7,1562,1,Normal_Operation
33.6,32.91,107.6,1561,1,Normal_Operation
33.61,32.9,109,1561,1,Normal_Operation
33.61,32.89,109.4,1561,1,Normal_Operation
33.62,32.88,108.9,1562,1,Normal_Operation
33.63,32.88,108.9,1562,1,Normal_Operation
33.64,32.87,107.4,1561,1,Normal_Operation
33.65,32.87,108,1561,1,Normal_Operation
33.66,32.86,108,1561,1,Normal_Operation
33.67,32.85,108,1561,0,Normal_Operation
33.67,32.84,107.6,1562,0,Normal_Operation
33.68,32.83,108.4,1562,0,Normal_Operation
33.69,32.82,108.4,1561,0,Normal_Operation
33.7,32.81,107.6,1562,0,Normal_Operation
33.71,32.79,107.7,1562,0,Normal_Operation
33.71,32.78,108.3,1561,0,Normal_Operation
33.72,32.77,108.1,1561,0,Normal_Operation
33.73,32.75,107.8,1562,0,Normal_Operation
33.74,32.74,108.1,1561,0,Normal_Operation
33.75,32.72,107.3,1561,0,Normal_Operation
33.75,32.71,108.7,1561,0,Normal_Operation
33.76,32.7,108,1561,0,Normal_Operation
33.77,32.68,108,1561,0,Normal_Operation
33.78,32.67,108.5,1562,0,Normal_Operation
33.79,32.65,108.9,1562,0,Normal_Operation
33.79,32.63,108.2,1562,0,Normal_Operation
33.8,32.62,107.8,1562,0,Normal_Operation
33.81,32.61,108.5,1562,0,Normal_Operation
33.82,32.59,108.3,1562,0,Normal_Operation
33.82,32.58,108.5,1561,0,Normal_Operation
33.83,32.57,108.8,1561,0,Normal_Operation
33.84,32.55,108.1,1561,0,Normal_Operation
33.85,32.54,108.9,1561,0,Normal_Operation
33.86,32.53,107.9,1561,0,Normal_Operation
33.87,32.52,107.8,1561,0,Normal_Operation
33.87,32.51,108.9,1561,1,Normal_Operation
33.88,32.5,108.6,1562,0,Normal_Operation
33.89,32.49,108.2,1561,0,Normal_Operation
33.9,32.48,108.3,1562,0,Normal_Operation
33.91,32.47,108.1,1562,0,Normal_Operation
33.91,32.46,108.1,1562,0,Normal_Operation
33.92,32.45,107.5,1561,1,Normal_Operation
33.93,32.44,107.8,1562,0,Normal_Operation
33.94,32.43,108.2,1562,0,Normal_Operation
33.95,32.42,107.3,1562,0,Normal_Operation
33.95,32.41,106.9,1562,0,Normal_Operation
33.96,32.4,107.2,1561,0,Normal_Operation
33.97,32.4,109.1,1561,1,Normal_Operation
33.98,32.39,109.6,1561,1,Normal_Operation
33.98,32.38,108.5,1561,0,Normal_Operation
33.99,32.37,108.2,1562,0,Normal_Operation
34,32.37,109.1,1561,0,Normal_Operation
34.01,32.35,107.6,1562,0,Normal_Operation
34.02,32.34,108.6,1561,0,Normal_Operation
34.02,32.33,108.6,1561,0,Normal_Operation
34.03,32.32,108.2,1561,0,Normal_Operation
34.04,32.31,107.2,1562,0,Normal_Operation
34.05,32.3,109.1,1561,0,Normal_Operation
34.05,32.29,108,1561,0,Normal_Operation
34.06,32.28,108,1562,0,Normal_Operation
34.07,32.27,107.4,1562,0,Normal_Operation
34.08,32.26,108.8,1562,0,Normal_Operation
34.09,32.26,108.7,1562,0,Normal_Operation
34.1,32.25,108.8,1562,0,Normal_Operation
34.1,32.24,108.1,1561,0,Normal_Operation
34.11,32.24,108.3,1562,0,Normal_Operation
34.12,32.23,108,1561,0,Normal_Operation
34.13,32.22,108.6,1561,0,Normal_Operation
34.14,32.22,108.5,1561,0,Normal_Operation
34.14,32.22,108.3,1562,0,Normal_Operation
34.15,32.22,107.6,1561,0,Normal_Operation
34.16,32.22,108.3,1561,0,Normal_Operation
34.17,32.22,107.5,1561,0,Normal_Operation
34.18,32.21,108.1,1562,0,Normal_Operation
34.18,32.21,108,1562,0,Normal_Operation
34.19,32.21,108.3,1562,0,Normal_Operation
34.2,32.2,108.7,1562,0,Normal_Operation
34.21,32.2,108.4,1562,0,Normal_Operation
34.22,32.19,108.1,1561,0,Normal_Operation
34.23,32.19,108.3,1561,0,Normal_Operation
34.24,32.19,108.6,1562,0,Normal_Operation
34.24,32.18,108.8,1561,0,Normal_Operation
34.25,32.18,109.4,1561,0,Normal_Operation
34.26,32.17,110.2,1561,0,Normal_Operation
34.27,32.17,109.5,1562,0,Normal_Operation
34.28,32.17,108.5,1562,0,Normal_Operation
34.29,32.16,108,1561,1,Normal_Operation
34.3,32.16,108.3,1561,0,Normal_Operation
34.31,32.16,108.7,1562,0,Normal_Operation
34.31,32.15,108.3,1561,0,Normal_Operation
34.32,32.15,108.3,1562,0,Normal_Operation
34.33,32.14,109,1562,0,Normal_Operation
34.34,32.14,108.5,1562,0,Normal_Operation
34.35,32.13,108.8,1562,0,Normal_Operation
34.36,32.13,108.5,1561,0,Normal_Operation
34.37,32.12,107.3,1562,0,Normal_Operation
34.37,32.12,107.3,1562,1,Normal_Operation
34.38,32.11,108.9,1561,1,Normal_Operation
34.39,32.1,108.6,1562,1,Normal_Operation
34.4,32.1,108.7,1562,1,Normal_Operation
34.41,32.09,108.8,1561,0,Normal_Operation
34.42,32.09,108.8,1561,0,Normal_Operation
34.43,32.08,108.6,1561,1,Normal_Operation
34.43,32.08,109.5,1561,1,Normal_Operation
34.44,32.07,108.8,1562,1,Normal_Operation
34.45,32.06,108.8,1562,1,Normal_Operation
34.46,32.05,108.3,1562,1,Normal_Operation
34.47,32.05,107.9,1562,1,Normal_Operation
34.47,32.04,110.2,1562,1,Normal_Operation
34.48,32.04,109.2,1562,1,Normal_Operation
34.49,32.03,108.9,1561,0,Normal_Operation
34.5,32.02,108.5,1561,1,Normal_Operation
34.5,32.02,109.1,1562,0,Normal_Operation
34.51,32.02,108.3,1562,0,Normal_Operation
34.52,32.01,109.2,1561,0,Normal_Operation
34.53,32.01,109.7,1561,0,Normal_Operation
34.54,32.01,108.7,1561,0,Normal_Operation
34.54,32,109.8,1561,0,Normal_Operation
34.55,32,108.5,1561,0,Normal_Operation
34.56,31.99,107.6,1562,0,Normal_Operation
34.57,31.99,109.3,1561,0,Normal_Operation
34.57,31.98,108.7,1562,0,Normal_Operation
34.58,31.98,109.3,1562,0,Normal_Operation
34.59,31.98,108,1562,0,Normal_Operation
34.6,31.98,108.4,1561,0,Normal_Operation
34.6,31.97,109.6,1562,0,Normal_Operation
34.61,31.97,109,1562,0,Normal_Operation
34.62,31.97,109.8,1562,0,Normal_Operation
34.63,31.97,108.3,1562,0,Normal_Operation
34.63,31.97,110.4,1561,0,Normal_Operation
34.64,31.96,110.3,1561,0,Normal_Operation
34.65,31.97,109.3,1562,0,Normal_Operation
34.66,31.97,108.9,1561,0,Normal_Operation
34.66,31.97,109.1,1562,0,Normal_Operation
34.67,31.97,109.5,1562,0,Normal_Operation
34.68,31.98,109,1561,0,Normal_Operation
34.69,31.98,108.6,1562,0,Normal_Operation
34.69,31.99,108.1,1561,0,Normal_Operation
34.7,31.99,107.4,1562,0,Normal_Operation
34.71,31.99,108.7,1561,0,Normal_Operation
34.72,32,107.5,1561,0,Normal_Operation
34.72,32,108.7,1562,0,Normal_Operation
34.73,32.01,109.9,1562,0,Normal_Operation
34.74,32.02,108.8,1561,0,Normal_Operation
34.74,32.02,108.2,1562,0,Normal_Operation
34.75,32.03,108.5,1562,0,Normal_Operation
34.76,32.03,108.3,1561,0,Normal_Operation
34.77,32.04,110,1562,0,Normal_Operation
34.77,32.04,108.4,1561,0,Normal_Operation
34.78,32.05,107.7,1562,0,Normal_Operation
34.79,32.05,110.6,1561,0,Normal_Operation
34.8,32.05,108.7,1562,0,Normal_Operation
34.8,32.06,108.3,1561,0,Normal_Operation
34.81,32.06,108.9,1562,0,Normal_Operation
34.82,32.06,108.7,1562,0,Normal_Operation
34.82,32.07,109.2,1561,0,Normal_Operation
34.83,32.07,108.8,1562,0,Normal_Operation
34.84,32.07,107.5,1561,0,Normal_Operation
34.84,32.07,108.8,1562,0,Normal_Operation
34.85,32.07,109.5,1562,0,Normal_Operation
34.86,32.08,108.5,1562,0,Normal_Operation
34.86,32.08,109.4,1562,0,Normal_Operation
34.87,32.08,109.6,1561,0,Normal_Operation
34.88,32.09,109.7,1561,0,Normal_Operation
34.89,32.09,108.2,1561,0,Normal_Operation
34.89,32.09,108.3,1561,0,Normal_Operation
34.9,32.09,109,1561,0,Normal_Operation
34.9,32.09,107.8,1561,0,Normal_Operation
34.91,32.1,108.2,1562,0,Normal_Operation
34.92,32.1,109.2,1561,0,Normal_Operation
34.92,32.1,107.6,1562,0,Normal_Operation
34.93,32.1,107.8,1562,0,Normal_Operation
34.94,32.1,109.3,1561,0,Normal_Operation
34.94,32.1,107.9,1561,0,Normal_Operation
34.95,32.1,110.8,1561,0,Normal_Operation
34.96,32.1,108.3,1562,0,Normal_Operation
34.96,32.1,108.2,1562,0,Normal_Operation
34.97,32.1,108,1561,0,Normal_Operation
34.97,32.1,108.9,1561,0,Normal_Operation
34.98,32.1,108.9,1561,0,Normal_Operation
34.99,32.09,109.2,1562,0,Normal_Operation
34.99,32.09,108.8,1562,0,Normal_Operation
35,32.09,109.6,1562,0,Normal_Operation
35.01,32.09,108.8,1562,0,Normal_Operation
35.01,32.09,108.7,1561,0,Normal_Operation
35.02,32.09,109.1,1561,0,Normal_Operation
35.03,32.09,107.7,1562,0,Normal_Operation
35.03,32.09,108.2,1562,0,Normal_Operation
35.04,32.09,110.2,1562,0,Normal_Operation
35.05,32.09,107.8,1561,0,Normal_Operation
35.06,32.08,109.6,1561,0,Normal_Operation
35.06,32.08,107.4,1562,0,Normal_Operation
35.07,32.08,107.9,1562,0,Normal_Operation
35.08,32.08,108.5,1561,0,Normal_Operation
35.08,32.08,109.3,1561,0,Normal_Operation
35.09,32.08,108.9,1561,0,Normal_Operation
35.1,32.08,109.2,1561,0,Normal_Operation
35.11,32.08,108.7,1562,0,Normal_Operation
35.11,32.09,108.9,1562,0,Normal_Operation
35.12,32.09,109,1561,0,Normal_Operation
35.13,32.09,109.6,1561,0,Normal_Operation
35.13,32.09,110.2,1562,0,Normal_Operation
35.14,32.09,108.3,1561,0,Normal_Operation
35.15,32.09,108.9,1562,0,Normal_Operation
35.16,32.09,108.7,1562,0,Normal_Operation
35.16,32.09,109.2,1562,0,Normal_Operation
35.17,32.09,110,1562,0,Normal_Operation
35.18,32.09,109.1,1562,0,Normal_Operation
35.19,32.08,108.7,1561,0,Normal_Operation
35.19,32.07,109.8,1561,0,Normal_Operation
35.2,32.07,108.9,1562,0,Normal_Operation
35.21,32.07,109,1562,0,Normal_Operation
35.21,32.06,109.5,1561,0,Normal_Operation
35.22,32.06,108.2,1561,0,Normal_Operation
35.23,32.06,108.1,1562,0,Normal_Operation
35.24,32.05,108.4,1561,0,Normal_Operation
35.24,32.05,108.9,1562,0,Normal_Operation
35.25,32.05,109.8,1562,0,Normal_Operation
35.26,32.05,108.7,1561,0,Normal_Operation
35.26,32.05,108.7,1562,0,Normal_Operation
35.27,32.05,109.2,1562,0,Normal_Operation
35.28,32.04,108.5,1562,0,Normal_Operation
35.28,32.04,108.8,1562,0,Normal_Operation
35.29,32.04,109.1,1561,0,Normal_Operation
35.3,32.04,109.5,1562,0,Normal_Operation
35.31,32.03,109.8,1562,0,Normal_Operation
35.31,32.03,109,1561,0,Normal_Operation
35.32,32.02,108.9,1561,0,Normal_Operation
35.33,32.02,109,1562,0,Normal_Operation
35.33,32.02,109.2,1562,0,Normal_Operation
35.34,32.02,110.2,1561,0,Normal_Operation
35.35,32.01,110.6,1562,0,Normal_Operation
35.35,32.01,110.4,1561,1,Normal_Operation
35.36,32.01,109.9,1562,1,Normal_Operation
35.37,32.01,108.5,1561,1,Normal_Operation
35.37,32.01,109.3,1561,1,Normal_Operation
35.38,32,108.9,1561,1,Normal_Operation
35.39,32,109,1561,1,Normal_Operation
35.39,32,110.3,1562,1,Normal_Operation
35.4,31.99,110.1,1561,0,Normal_Operation
35.41,31.99,109.8,1561,0,Normal_Operation
35.41,31.99,111,1562,0,Normal_Operation
35.42,31.99,109.8,1562,0,Normal_Operation
35.43,31.98,110.2,1562,0,Normal_Operation
35.44,31.98,109.6,1562,0,Normal_Operation
35.44,31.97,109.3,1561,0,Normal_Operation
35.45,31.97,110.6,1562,0,Normal_Operation
35.46,31.96,108.7,1562,0,Normal_Operation
35.46,31.95,108.1,1561,0,Normal_Operation
35.47,31.94,108.5,1561,0,Normal_Operation
35.48,31.93,108.9,1562,0,Normal_Operation
35.48,31.93,109.8,1561,0,Normal_Operation
35.49,31.92,110.1,1561,0,Normal_Operation
35.49,31.91,108.7,1562,0,Normal_Operation
35.5,31.9,108.8,1562,0,Normal_Operation
35.51,31.89,108.9,1562,0,Normal_Operation
35.51,31.88,109.2,1562,0,Normal_Operation
35.52,31.87,109.2,1561,0,Normal_Operation
35.53,31.86,109.5,1562,0,Normal_Operation
35.53,31.85,108.6,1562,0,Normal_Operation
35.54,31.84,108.5,1561,0,Normal_Operation
35.55,31.84,108.7,1561,0,Normal_Operation
35.55,31.83,109.2,1562,0,Normal_Operation
35.56,31.82,108.4,1561,0,Normal_Operation
35.56,31.81,108.7,1561,0,Normal_Operation
35.57,31.8,109.6,1562,0,Normal_Operation
35.58,31.79,110.3,1562,1,Normal_Operation
35.58,31.77,109.5,1561,0,Normal_Operation
35.59,31.76,108.5,1561,0,Normal_Operation
35.59,31.75,109.8,1561,0,Normal_Operation
35.6,31.74,108.9,1562,0,Normal_Operation
35.6,31.72,110.2,1561,0,Normal_Operation
35.61,31.71,109.6,1561,0,Normal_Operation
35.61,31.7,108.7,1561,0,Normal_Operation
35.62,31.68,109.4,1561,0,Normal_Operation
35.62,31.67,108.3,1562,0,Normal_Operation
35.63,31.65,109.4,1561,0,Normal_Operation
35.64,31.64,109.1,1562,0,Normal_Operation
35.64,31.62,110.7,1562,0,Normal_Operation
35.65,31.61,109.4,1561,0,Normal_Operation
35.65,31.6,109.4,1561,0,Normal_Operation
35.66,31.58,107.7,1561,0,Normal_Operation
35.66,31.57,109.8,1561,0,Normal_Operation
35.67,31.56,110.1,1561,0,Normal_Operation
35.67,31.55,110.2,1562,0,Normal_Operation
35.68,31.54,109.2,1561,0,Normal_Operation
35.69,31.53,108.9,1562,0,Normal_Operation
35.69,31.52,110.2,1562,0,Normal_Operation
35.7,31.51,109.3,1562,0,Normal_Operation
35.7,31.5,109.3,1561,1,Normal_Operation
35.71,31.49,109.1,1561,0,Normal_Operation
35.71,31.48,107.8,1562,0,Normal_Operation
35.72,31.47,108.8,1561,0,Normal_Operation
35.72,31.46,109.4,1562,0,Normal_Operation
35.73,31.45,109.8,1562,0,Normal_Operation
35.73,31.44,109.3,1561,0,Normal_Operation
35.74,31.43,109.8,1562,0,Normal_Operation
35.74,31.42,108.2,1561,0,Normal_Operation
35.75,31.41,108.7,1561,0,Normal_Operation
35.75,31.4,110.9,1562,0,Normal_Operation
35.76,31.39,109.9,1561,0,Normal_Operation
35.76,31.39,110.3,1562,0,Normal_Operation
35.77,31.38,109.2,1561,0,Normal_Operation
35.77,31.37,110.1,1562,0,Normal_Operation
35.78,31.37,110.1,1562,0,Normal_Operation
35.78,31.37,110.9,1562,0,Normal_Operation
35.79,31.36,109.7,1561,0,Normal_Operation
35.79,31.36,108.7,1561,0,Normal_Operation
35.8,31.35,108.9,1562,0,Normal_Operation
35.8,31.35,109.6,1561,0,Normal_Operation
35.81,31.35,107.7,1562,0,Normal_Operation
35.81,31.34,109.7,1561,0,Normal_Operation
35.82,31.34,109.8,1561,0,Normal_Operation
35.82,31.34,110.4,1561,0,Normal_Operation
35.83,31.33,108.2,1562,0,Normal_Operation
35.83,31.33,108.7,1562,1,Normal_Operation
35.84,31.33,109.5,1561,1,Normal_Operation
35.84,31.32,109.4,1562,1,Normal_Operation
35.84,31.32,109.4,1561,0,Normal_Operation
35.85,31.31,110.1,1561,1,Normal_Operation
35.85,31.31,109.7,1561,1,Normal_Operation
35.86,31.3,110.5,1561,1,Normal_Operation
35.86,31.3,110.3,1561,1,Normal_Operation
35.87,31.3,109,1561,0,Normal_Operation
35.87,31.3,109.6,1562,1,Normal_Operation
35.88,31.29,109.8,1561,1,Normal_Operation
35.88,31.29,110.8,1562,0,Normal_Operation
35.89,31.29,109.6,1561,0,Normal_Operation
35.89,31.29,109.9,1562,0,Normal_Operation
35.9,31.29,109.2,1562,0,Normal_Operation
35.9,31.29,109.8,1562,0,Normal_Operation
35.91,31.29,108.8,1561,0,Normal_Operation
35.91,31.29,109,1562,0,Normal_Operation
35.91,31.29,110.3,1561,0,Normal_Operation
35.92,31.29,110.1,1562,0,Normal_Operation
35.92,31.29,110.4,1561,0,Normal_Operation
35.93,31.3,111.1,1562,0,Normal_Operation
35.93,31.3,110.2,1562,0,Normal_Operation
35.94,31.29,109.7,1562,0,Normal_Operation
35.94,31.29,109.1,1562,0,Normal_Operation
35.94,31.29,109.2,1561,0,Normal_Operation
35.95,31.29,109.5,1561,0,Normal_Operation
35.95,31.29,109.5,1561,0,Normal_Operation
35.96,31.29,110.2,1562,0,Normal_Operation
35.96,31.29,108.9,1562,0,Normal_Operation
35.97,31.28,109.2,1561,0,Normal_Operation
35.97,31.28,109.8,1561,0,Normal_Operation
35.97,31.28,108.5,1561,0,Normal_Operation
35.98,31.28,110.5,1561,0,Normal_Operation
35.98,31.28,110.2,1562,0,Normal_Operation
35.98,31.28,109.7,1562,0,Normal_Operation
35.99,31.27,108.9,1562,0,Normal_Operation
35.99,31.27,109.4,1561,0,Normal_Operation
35.99,31.27,110,1562,0,Normal_Operation
36,31.27,109.1,1562,0,Normal_Operation
36,31.27,108.5,1562,0,Normal_Operation
36,31.27,109.9,1562,0,Normal_Operation
36.01,31.27,109.8,1562,0,Normal_Operation
36.01,31.27,109.2,1562,0,Normal_Operation
36.01,31.27,111.2,1561,0,Normal_Operation
36.02,31.27,109,1561,0,Normal_Operation
36.02,31.27,110.5,1562,0,Normal_Operation
36.02,31.28,110.1,1562,0,Normal_Operation
36.03,31.28,109.8,1561,0,Normal_Operation
36.03,31.28,111.2,1561,0,Normal_Operation
36.03,31.28,110.4,1561,0,Normal_Operation
36.04,31.29,109.2,1561,0,Normal_Operation
36.04,31.29,109.2,1561,0,Normal_Operation
36.04,31.3,109.1,1562,0,Normal_Operation
36.05,31.3,109.8,1562,0,Normal_Operation
36.05,31.3,109.2,1561,0,Normal_Operation
36.05,31.31,108.2,1561,0,Normal_Operation
